Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,All Students,5
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,All Students,65
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,All Students,30
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,All Students,7
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,All Students,43
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,All Students,50
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,All Students,10
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,All Students,52
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,All Students,38
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Female,10
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Female,70
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Female,20
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Female,8
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Female,54
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Female,38
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Female,9
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Female,45
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Female,45
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Male,0
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Male,60
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Male,40
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Male,7
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Male,33
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Male,60
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Male,10
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Male,60
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Male,30
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 3,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Advanced,White,6
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Proficient,White,63
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 3,Fail,White,31
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Advanced,White,5
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 3,Proficient,White,50
